texto,categoria,prioridad,incidente
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en recepción,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de sede norte,accesos,media,no
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de planta de producción,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de sede sur. Se solicita atención técnica.,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en planta de producción,accesos,media,no
Solicito enrolar el nuevo teléfono inteligente del auxiliar de ventas en la aplicación Microsoft Authenticator,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de logística. Se solicita atención técnica.,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de recursos humanos,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de tesorería,accesos,media,no
El portal corporativo solicita confirmación de segundo factor cada 2 horas en vez de cada semana en sede norte,accesos,baja,si
El usuario de planta de producción no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
La sesión en la aplicación de notas de control de calidad se cierra automáticamente si no se interactúa,accesos,baja,si
El navegador no guarda automáticamente las credenciales de la plataforma interna de contabilidad,accesos,baja,si
El nombre de usuario asignado en la aplicación de encuestas de contabilidad tiene un error ortográfico en el apellido,accesos,baja,si
La sesión en la aplicación de notas de recursos humanos se cierra automáticamente si no se interactúa,accesos,baja,si
El usuario de call center no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
La sesión en la aplicación de notas de tesorería se cierra automáticamente si no se interactúa,accesos,baja,si
El usuario de tesorería no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
El usuario de ventas no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
El navegador no guarda automáticamente las credenciales de la plataforma interna de desarrollo,accesos,baja,si
El usuario de control de calidad no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
El usuario de recursos humanos no puede cambiar su foto de perfil en el directorio corporativo,accesos,baja,si
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de call center,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de sede sur,accesos,baja,no
Deseo verificar qué grupos de distribución de correo tengo asignados actualmente en bodega,accesos,baja,no
Solicito agregar al asistente de contabilidad a la lista de distribución de correo de comunicados generales,accesos,baja,no
Requiero orientación para configurar la aplicación Authenticator en un segundo dispositivo personal en sede sur,accesos,baja,no
Deseo verificar qué grupos de distribución de correo tengo asignados actualmente en soporte técnico,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de control de calidad,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de dirección general,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en logística,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en desarrollo,accesos,baja,no
Solicito agregar al gerente de compras a la lista de distribución de correo de comunicados generales,accesos,baja,no
Solicito agregar al auditor de logística a la lista de distribución de correo de comunicados generales,accesos,baja,no
Solicito agregar al auditor de control de calidad a la lista de distribución de correo de comunicados generales,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en tesorería,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en tesorería. Se solicita atención técnica.,accesos,baja,no
Requiero orientación para configurar la aplicación Authenticator en un segundo dispositivo personal en compras,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de tesorería,accesos,baja,no
Deseo verificar qué grupos de distribución de correo tengo asignados actualmente en departamento jurídico,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en planta de producción,accesos,baja,no
Deseo verificar qué grupos de distribución de correo tengo asignados actualmente en recepción,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de departamento jurídico,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en sede norte,accesos,baja,no
Requiero orientación para configurar la aplicación Authenticator en un segundo dispositivo personal en departamento jurídico,accesos,baja,no
Solicito agregar al auditor de sede sur a la lista de distribución de correo de comunicados generales,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en ventas,accesos,baja,no
Deseo verificar qué grupos de distribución de correo tengo asignados actualmente en auditoría interna,accesos,baja,no
Solicito crear un alias de correo alternativo para el departamento de soporte técnico,accesos,baja,no
Solicito crear un alias de correo alternativo para el departamento de desarrollo,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de departamento jurídico. Se solicita atención técnica.,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de sede sur. Se solicita atención técnica.,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de compras,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en bodega,accesos,baja,no
Solicito agregar al especialista de sede sur a la lista de distribución de correo de comunicados generales,accesos,baja,no
Requiero orientación para configurar la aplicación Authenticator en un segundo dispositivo personal en sede sur. Se solicita atención técnica.,accesos,baja,no
Pido actualizar el cargo y extensión telefónica del usuario en el directorio activo de soporte técnico,accesos,baja,no
Solicito crear un alias de correo alternativo para el departamento de marketing,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en recursos humanos,accesos,baja,no
Solicito crear un alias de correo alternativo para el departamento de recursos humanos,accesos,baja,no
Solicito eliminar un buzón compartido antiguo que ya no se utiliza en marketing,accesos,baja,no
